epoch,batchid,loss
1, 0,0.043316245079041
1, 1,0.039869315922260
1, 2,0.029780926182866
1, 3,0.084876850247383
1, 4,0.018809253349900
1, 5,0.024283157661557
1, 6,0.028753288090229
1, 7,0.028460737317801
1, 8,0.026710648089647
1, 9,0.025162940844893
1, 10,0.022753825411201
1, 11,0.022921370342374
1, 12,0.019538449123502
1, 13,0.017309539020061
1, 14,0.014624419622123
1, 15,0.014863397926092
1, 16,0.013073428533971
1, 17,0.013626867905259
1, 18,0.011922880075872
1, 19,0.011373856104910
1, 20,0.011772233992815
1, 21,0.011250806041062
1, 22,0.011469326913357
1, 23,0.010433987714350
1, 24,0.008904749527574
1, 25,0.010591470636427
1, 26,0.009652766399086
1, 27,0.009977899491787
1, 28,0.009466461837292
1, 29,0.009439381770790
1, 30,0.009307968430221
1, 31,0.009064648300409
1, 32,0.008908235467970
1, 33,0.008299574255943
1, 34,0.008462602272630
1, 35,0.008672932162881
1, 36,0.009443203918636
1, 37,0.010151881724596
1, 38,0.010175663977861
1, 39,0.010132784023881
1, 40,0.008229600265622
1, 41,0.008846770972013
1, 42,0.007645810022950
1, 43,0.008385637775064
1, 44,0.010074267163873
1, 45,0.008765909820795
1, 46,0.008844450116158
1, 47,0.010328352451324
1, 48,0.009608812630177
1, 49,0.009263713844121
1, 50,0.010010501369834
1, 51,0.009932594373822
1, 52,0.007757619954646
1, 53,0.009633186273277
1, 54,0.008641119115055
1, 55,0.008755149319768
1, 56,0.008603994734585
1, 57,0.009385163895786
1, 58,0.008710915222764
1, 59,0.009651401080191
1, 60,0.008351037278771
1, 61,0.009268935769796
1, 62,0.009471517056227
1, 63,0.008954593911767
1, 64,0.008629014715552
1, 65,0.009155740961432
1, 66,0.008182630874217
1, 67,0.009654737077653
1, 68,0.008873825892806
1, 69,0.009926052764058
1, 70,0.008582428097725
1, 71,0.007686582859606
1, 72,0.008652647957206
1, 73,0.009282226674259
1, 74,0.009697681292892
1, 75,0.007932466454804
1, 76,0.008634070865810
1, 77,0.009319882839918
1, 78,0.008403686806560
1, 79,0.009094119071960
1, 80,0.009481835179031
1, 81,0.009242229163647
1, 82,0.008904007263482
1, 83,0.008529569022357
1, 84,0.008759971708059
1, 85,0.008963289670646
1, 86,0.008747810497880
1, 87,0.007827065885067
1, 88,0.009318285621703
1, 89,0.008730867877603
1, 90,0.009657615795732
1, 91,0.009723666124046
1, 92,0.008142768405378
1, 93,0.008664277382195
1, 94,0.009370183572173
1, 95,0.008200456388295
1, 96,0.009308388456702
1, 97,0.009619551710784
1, 98,0.009022498503327
1, 99,0.009762130677700
1, 100,0.009539254009724
1, 101,0.009214540943503
1, 102,0.009294087067246
1, 103,0.008899244479835
1, 104,0.008580603636801
1, 105,0.008530993945897
1, 106,0.008215377107263
1, 107,0.009381057694554
1, 108,0.007897054776549
1, 109,0.008324818685651
1, 110,0.008749629370868
1, 111,0.008496104739606
1, 112,0.009092966094613
1, 113,0.008648988790810
1, 114,0.009233467280865
1, 115,0.009287902154028
1, 116,0.007608746644109
1, 117,0.008437568321824
1, 118,0.008577697910368
1, 119,0.009628673084080
1, 120,0.008474317379296
1, 121,0.008607459254563
1, 122,0.009175798855722
1, 123,0.009460716508329
1, 124,0.008975555188954
1, 125,0.009060023352504
1, 126,0.009600579738617
1, 127,0.009346203878522
1, 128,0.009399286471307
1, 129,0.008990822359920
1, 130,0.008686322718859
1, 131,0.008866897784173
1, 132,0.009148109704256
1, 133,0.008432686328888
1, 134,0.009434151463211
1, 135,0.009770879521966
1, 136,0.008917152881622
1, 137,0.008603848516941
1, 138,0.009517841041088
1, 139,0.009230822324753
1, 140,0.008117569610476
1, 141,0.008660353720188
1, 142,0.009082917124033
1, 143,0.009088009595871
1, 144,0.009287765249610
1, 145,0.009882445447147
1, 146,0.010198349133134
1, 147,0.009001396596432
1, 148,0.008629973977804
1, 149,0.009486600756645
1, 150,0.009800170548260
1, 151,0.009117299690843
1, 152,0.008284645155072
1, 153,0.008666239678860
1, 154,0.009322341531515
1, 155,0.009085864759982
1, 156,0.007888533174992
1, 157,0.008317979052663
1, 158,0.008997258730233
1, 159,0.007808808702976
1, 160,0.008484072983265
1, 161,0.008831249549985
1, 162,0.009397769346833
1, 163,0.008790018036962
1, 164,0.008960857987404
1, 165,0.009167816489935
1, 166,0.008542704395950
1, 167,0.009310792200267
1, 168,0.007915670983493
1, 169,0.009508959017694
1, 170,0.007512524724007
1, 171,0.009762344881892
1, 172,0.007656134199351
1, 173,0.009021730162203
1, 174,0.009280014783144
1, 175,0.009885437786579
1, 176,0.009684102609754
1, 177,0.009193183854222
1, 178,0.009885582141578
1, 179,0.008139018900692
1, 180,0.009879322722554
1, 181,0.009135655127466
1, 182,0.008369676768780
1, 183,0.008965889923275
1, 184,0.008994137868285
1, 185,0.007596463430673
1, 186,0.009194041602314
1, 187,0.008453223854303
1, 188,0.008595351129770
1, 189,0.009419952519238
1, 190,0.008711902424693
1, 191,0.009421668946743
1, 192,0.009166723117232
1, 193,0.009622011333704
1, 194,0.008733483962715
1, 195,0.008880157023668
1, 196,0.007946604862809
1, 197,0.008829782716930
1, 198,0.009393556043506
1, 199,0.008319107815623
1, 200,0.008890323340893
1, 201,0.009732680395246
1, 202,0.009850984439254
1, 203,0.009051570668817
1, 204,0.009302535094321
1, 205,0.007942308671772
1, 206,0.008423866704106
1, 207,0.008850265294313
1, 208,0.007196461316198
1, 209,0.008171528577805
1, 210,0.010074590332806
1, 211,0.007282638922334
1, 212,0.009022205136716
1, 213,0.008137217722833
1, 214,0.008509431965649
1, 215,0.008713568560779
1, 216,0.008624303154647
1, 217,0.009110961109400
1, 218,0.007915789261460
1, 219,0.008134804666042
1, 220,0.008310184814036
1, 221,0.008566441014409
1, 222,0.008877806365490
1, 223,0.009454311802983
1, 224,0.008787507191300
1, 225,0.008256681263447
1, 226,0.009817127138376
1, 227,0.008795175701380
1, 228,0.008649224415421
1, 229,0.007626540027559
1, 230,0.008964863605797
1, 231,0.008678089827299
1, 232,0.008528448641300
1, 233,0.007940417155623
1, 234,0.010327838361263
1, 235,0.009757782332599
1, 236,0.009277050383389
1, 237,0.007765749935061
1, 238,0.008224123157561
1, 239,0.007762643974274
1, 240,0.009077239781618
1, 241,0.008317411877215
1, 242,0.009189692325890
1, 243,0.009136833250523
1, 244,0.008619608357549
1, 245,0.009304936975241
1, 246,0.009312044829130
1, 247,0.008931090123951
1, 248,0.008591781370342
1, 249,0.009789508767426
1, 250,0.008651999756694
1, 251,0.009105042554438
1, 252,0.009130869992077
1, 253,0.009298933669925
1, 254,0.009619656950235
1, 255,0.010017666965723
1, 256,0.008651713840663
1, 257,0.009702310897410
1, 258,0.009246479719877
1, 259,0.007596445269883
1, 260,0.009044784121215
1, 261,0.009728579781950
1, 262,0.010128689929843
1, 263,0.009188979864120
1, 264,0.007279193494469
1, 265,0.008211647160351
1, 266,0.008706052787602
1, 267,0.008168857544661
1, 268,0.008190893568099
1, 269,0.008221515454352
1, 270,0.007784857880324
1, 271,0.008648803457618
1, 272,0.009130191057920
1, 273,0.009790915064514
1, 274,0.009132106788456
1, 275,0.008806060999632
1, 276,0.009736316278577
1, 277,0.009388299658895
1, 278,0.009245889261365
1, 279,0.008934641256928
1, 280,0.007427719887346
1, 281,0.008597097359598
1, 282,0.008224966004491
1, 283,0.008426574990153
1, 284,0.009074066765606
1, 285,0.008249948732555
1, 286,0.008591653779149
1, 287,0.007995240390301
1, 288,0.008019418455660
1, 289,0.008991919457912
1, 290,0.008964266628027
1, 291,0.009191984310746
1, 292,0.009187179617584
1, 293,0.009708024561405
1, 294,0.008821790106595
1, 295,0.009565632790327
1, 296,0.009674876928329
1, 297,0.009587234817445
1, 298,0.008565312251449
1, 299,0.008562208153307
1, 300,0.009076203219593
1, 301,0.009492414072156
1, 302,0.009222802706063
1, 303,0.009873423725367
1, 304,0.008021340705454
1, 305,0.009105867706239
1, 306,0.008594873361290
1, 307,0.008702867664397
1, 308,0.008246706798673
1, 309,0.009078130125999
1, 310,0.009905420243740
1, 311,0.008620385080576
1, 312,0.009024115279317
1, 313,0.009161503985524
1, 314,0.009334439411759
1, 315,0.008678211830556
1, 316,0.009329228661954
1, 317,0.008764890953898
1, 318,0.009532630443573
1, 319,0.009248366579413
1, 320,0.009039449505508
1, 321,0.008077973499894
1, 322,0.008794526569545
1, 323,0.007957867346704
1, 324,0.008618115447462
1, 325,0.009531173855066
1, 326,0.007907975465059
1, 327,0.008334764279425
1, 328,0.008134485222399
1, 329,0.008792508393526
1, 330,0.009188511408865
1, 331,0.009675689041615
1, 332,0.009017947129905
1, 333,0.008332348428667
1, 334,0.009298639371991
1, 335,0.009077567607164
1, 336,0.007882363162935
1, 337,0.007965424098074
1, 338,0.007656191010028
1, 339,0.008134722709656
1, 340,0.007846880704165
1, 341,0.009132789447904
1, 342,0.009021058678627
1, 343,0.008760211057961
1, 344,0.008738545700908
1, 345,0.008246177807450
1, 346,0.008511277846992
1, 347,0.009137028828263
1, 348,0.008991367183626
1, 349,0.008369114249945
1, 350,0.007593297399580
1, 351,0.007734666578472
1, 352,0.009016710333526
1, 353,0.008591370657086
1, 354,0.009760727174580
1, 355,0.009363124147058
1, 356,0.008559597656131
1, 357,0.008543946780264
1, 358,0.008768468163908
1, 359,0.008134046569467
1, 360,0.009558035060763
1, 361,0.009584520943463
1, 362,0.009530254639685
1, 363,0.008839769288898
1, 364,0.010068373754621
1, 365,0.009044108912349
1, 366,0.008958318270743
1, 367,0.009611977264285
1, 368,0.008820786140859
1, 369,0.009640933014452
1, 370,0.008247895166278
1, 371,0.007565525360405
1, 372,0.008586991578341
1, 373,0.008760312572122
1, 374,0.009191060438752
1, 375,0.010038882493973
1, 376,0.010182998143137
1, 377,0.009720058180392
1, 378,0.008753674104810
1, 379,0.009191486984491
1, 380,0.010354833677411
1, 381,0.009699014015496
1, 382,0.009727603755891
1, 383,0.009560748934746
1, 384,0.008204121142626
1, 385,0.008794398978353
1, 386,0.007829906418920
1, 387,0.008936656638980
1, 388,0.008772096596658
1, 389,0.009076896123588
1, 390,0.009610486216843
1, 391,0.009875275194645
1, 392,0.009564982727170
1, 393,0.007564286701381
1, 394,0.008659020066261
1, 395,0.008600992150605
1, 396,0.009013885632157
1, 397,0.010179051198065
1, 398,0.008395368233323
1, 399,0.008845997974277
1, 400,0.006660952232778
1, 401,0.008303521201015
1, 402,0.008594185113907
1, 403,0.007974355481565
1, 404,0.009274570271373
1, 405,0.007796660065651
1, 406,0.008286557160318
1, 407,0.009071857668459
1, 408,0.008382554166019
1, 409,0.009303269907832
1, 410,0.009230799041688
1, 411,0.008797859773040
1, 412,0.008458251133561
1, 413,0.008700193837285
1, 414,0.008876714855433
1, 415,0.008597930893302
1, 416,0.009016906842589
1, 417,0.008975286036730
1, 418,0.009658396244049
1, 419,0.009319858625531
1, 420,0.009589413180947
1, 421,0.010066888295114
1, 422,0.008989665657282
1, 423,0.009404879994690
1, 424,0.008037287741899
1, 425,0.008019788190722
1, 426,0.008800156414509
1, 427,0.009102839045227
1, 428,0.009783777408302
1, 429,0.009530941024423
1, 430,0.009439704008400
1, 431,0.008474152535200
1, 432,0.009248114190996
1, 433,0.009159879758954
1, 434,0.008337636478245
1, 435,0.007816748693585
1, 436,0.009304974228144
1, 437,0.007705397903919
1, 438,0.009021364152431
1, 439,0.010208585299551
1, 440,0.008644022047520
1, 441,0.007363620214164
1, 442,0.009377796202898
1, 443,0.009634817019105
1, 444,0.008351291529834
1, 445,0.010237537324429
1, 446,0.009412656538188
1, 447,0.008539503440261
1, 448,0.009660673327744
1, 449,0.008834597654641
1, 450,0.009437196888030
1, 451,0.010343390516937
1, 452,0.007907583378255
1, 453,0.009859602898359
1, 454,0.009772847406566
1, 455,0.008613653481007
1, 456,0.008758733980358
1, 457,0.009201930835843
1, 458,0.009212750941515
1, 459,0.009238201193511
1, 460,0.008904839865863
1, 461,0.009525260888040
1, 462,0.009697803296149
1, 463,0.008995909243822
1, 464,0.008552805520594
1, 465,0.008451385423541
1, 466,0.009474734775722
1, 467,0.009176203981042
1, 468,0.008891787379980
1, 469,0.008582847192883
1, 470,0.010254307650030
1, 471,0.008666312322021
1, 472,0.009431989863515
1, 473,0.008407628163695
1, 474,0.008852075785398
1, 475,0.008630044758320
1, 476,0.009207526221871
1, 477,0.009264164604247
1, 478,0.009277423843741
1, 479,0.009679554961622
1, 480,0.008810607716441
1, 481,0.008717641234398
1, 482,0.008902233093977
1, 483,0.009250060655177
1, 484,0.007580860517919
1, 485,0.008657164871693
1, 486,0.010302161797881
1, 487,0.009205681271851
1, 488,0.008199604228139
1, 489,0.008624419569969
1, 490,0.008735923096538
1, 491,0.009205750189722
1, 492,0.007895840331912
1, 493,0.008166605606675
1, 494,0.009587603621185
1, 495,0.008929247036576
1, 496,0.009197841398418
1, 497,0.007765162270516
1, 498,0.008290180936456
1, 499,0.008908024989069
1, 500,0.008163472637534
1, 501,0.008241707459092
1, 502,0.007433586753905
1, 503,0.008194876834750
1, 504,0.009995851665735
1, 505,0.010115435346961
1, 506,0.008595032617450
1, 507,0.009605986997485
1, 508,0.008333809673786
1, 509,0.008171878755093
1, 510,0.009581018239260
1, 511,0.009486315771937
1, 512,0.008719512261450
1, 513,0.008620597422123
1, 514,0.008706133812666
1, 515,0.009324849583209
1, 516,0.007121525239199
1, 517,0.009364379569888
1, 518,0.008611323311925
1, 519,0.009167410433292
1, 520,0.008959435857832
1, 521,0.008877820335329
1, 522,0.008442617021501
1, 523,0.009517644532025
1, 524,0.008306493051350
1, 525,0.008215243928134
1, 526,0.009189609438181
1, 527,0.008631887845695
1, 528,0.009503845125437
1, 529,0.008530826307833
1, 530,0.009170403704047
1, 531,0.009689362719655
1, 532,0.008814811706543
1, 533,0.008852411992848
1, 534,0.009187287651002
1, 535,0.009507574141026
1, 536,0.009015113115311
1, 537,0.009213091805577
1, 538,0.009558361023664
1, 539,0.009283573366702
1, 540,0.009413909167051
1, 541,0.009290585294366
1, 542,0.008642979897559
1, 543,0.009130160324275
